task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
adroit_pen,flowmatching,spline,1801,25227,0.0013087361793233348,,
adroit_pen,flowmatching,spline,1802,25241,0.0012987238837272993,,
adroit_pen,flowmatching,spline,1803,25255,0.0013023356275100792,,
adroit_pen,flowmatching,spline,1804,25269,0.0012937533112043248,,
adroit_pen,flowmatching,spline,1805,25283,0.0013053493374692543,,
adroit_pen,flowmatching,spline,1806,25297,0.0013006693459049398,,
adroit_pen,flowmatching,spline,1807,25311,0.0013038365162044232,,
adroit_pen,flowmatching,spline,1808,25325,0.0013062107609584928,,
adroit_pen,flowmatching,spline,1809,25339,0.0013067751715425402,,
adroit_pen,flowmatching,spline,1810,25353,0.0013009227196952061,,
adroit_pen,flowmatching,spline,1811,25367,0.0013156497817752616,,
adroit_pen,flowmatching,spline,1812,25381,0.001307962491409853,,
adroit_pen,flowmatching,spline,1813,25395,0.001304876001086086,,
adroit_pen,flowmatching,spline,1814,25409,0.001310399708537651,,
adroit_pen,flowmatching,spline,1815,25423,0.0013232392832703357,,
adroit_pen,flowmatching,spline,1816,25437,0.0013163122348487377,,
adroit_pen,flowmatching,spline,1817,25451,0.001320715419881578,,
adroit_pen,flowmatching,spline,1818,25465,0.0013217983567821129,,
adroit_pen,flowmatching,spline,1819,25479,0.0013139420563155518,,
adroit_pen,flowmatching,spline,1820,25493,0.0013078533769917808,,
adroit_pen,flowmatching,spline,1821,25507,0.0013145673729013652,,
adroit_pen,flowmatching,spline,1822,25521,0.0013063965639698186,,
adroit_pen,flowmatching,spline,1823,25535,0.00130804832276356,,
adroit_pen,flowmatching,spline,1824,25549,0.0013040669353878392,,
adroit_pen,flowmatching,spline,1825,25563,0.0012981558767413454,,
adroit_pen,flowmatching,spline,1826,25577,0.0013064851227682084,,
adroit_pen,flowmatching,spline,1827,25591,0.0013174493547662028,,
adroit_pen,flowmatching,spline,1828,25605,0.0013188010821717658,,
adroit_pen,flowmatching,spline,1829,25619,0.0013051423842885665,,
adroit_pen,flowmatching,spline,1830,25633,0.0013132636252391552,,
adroit_pen,flowmatching,spline,1831,25647,0.0013076939794700593,,
adroit_pen,flowmatching,spline,1832,25661,0.0013122192633870458,,
adroit_pen,flowmatching,spline,1833,25675,0.001306903818788539,,
adroit_pen,flowmatching,spline,1834,25689,0.0013054493049691831,,
adroit_pen,flowmatching,spline,1835,25703,0.0013003619678784162,,
adroit_pen,flowmatching,spline,1836,25717,0.0013038672415340053,,
adroit_pen,flowmatching,spline,1837,25731,0.0013173191650171898,,
adroit_pen,flowmatching,spline,1838,25745,0.0013129270186514727,,
adroit_pen,flowmatching,spline,1839,25759,0.0013107041512349887,,
adroit_pen,flowmatching,spline,1840,25773,0.0013038706841013794,,
adroit_pen,flowmatching,spline,1841,25787,0.0013011722309914017,,
adroit_pen,flowmatching,spline,1842,25801,0.0013023252457579865,,
adroit_pen,flowmatching,spline,1843,25815,0.0013082469397756671,,
adroit_pen,flowmatching,spline,1844,25829,0.0013000776775048248,,
adroit_pen,flowmatching,spline,1845,25843,0.0013031539108072007,,
adroit_pen,flowmatching,spline,1846,25857,0.001290293294005096,,
adroit_pen,flowmatching,spline,1847,25871,0.0012918931772998934,,
adroit_pen,flowmatching,spline,1848,25885,0.0012917855139156537,,
adroit_pen,flowmatching,spline,1849,25899,0.0012899178046999232,,
adroit_pen,flowmatching,spline,1850,25913,0.0012948454241268337,,
adroit_pen,flowmatching,spline,1851,25927,0.0012944195436180703,,
adroit_pen,flowmatching,spline,1852,25941,0.0012993343989364803,,
adroit_pen,flowmatching,spline,1853,25955,0.0012957698158321104,,
adroit_pen,flowmatching,spline,1854,25969,0.001309016316164551,,
adroit_pen,flowmatching,spline,1855,25983,0.001303175971510687,,
adroit_pen,flowmatching,spline,1856,25997,0.001302529829055337,,
adroit_pen,flowmatching,spline,1857,26011,0.0012999731781227247,,
adroit_pen,flowmatching,spline,1858,26025,0.0013019643956795335,,
adroit_pen,flowmatching,spline,1859,26039,0.001303674719695534,,
adroit_pen,flowmatching,spline,1860,26053,0.0012964418523811869,,
adroit_pen,flowmatching,spline,1861,26067,0.0013036086706311575,,
adroit_pen,flowmatching,spline,1862,26081,0.0013030325145726757,,
adroit_pen,flowmatching,spline,1863,26095,0.0013014559559191444,,
adroit_pen,flowmatching,spline,1864,26109,0.0012965966556553862,,
adroit_pen,flowmatching,spline,1865,26123,0.0013076375887197042,,
adroit_pen,flowmatching,spline,1866,26137,0.0013054619401892914,,
adroit_pen,flowmatching,spline,1867,26151,0.0012993077231970216,,
adroit_pen,flowmatching,spline,1868,26165,0.0013033922212863608,,
adroit_pen,flowmatching,spline,1869,26179,0.001301303198228457,,
adroit_pen,flowmatching,spline,1870,26193,0.0013058561806766583,,
adroit_pen,flowmatching,spline,1871,26207,0.0013014428841415793,,
adroit_pen,flowmatching,spline,1872,26221,0.0013107300286979548,,
adroit_pen,flowmatching,spline,1873,26235,0.0013075718805859132,,
adroit_pen,flowmatching,spline,1874,26249,0.0012929968402854034,,
adroit_pen,flowmatching,spline,1875,26263,0.0013188098715285637,,
adroit_pen,flowmatching,spline,1876,26277,0.0013071333108070707,,
adroit_pen,flowmatching,spline,1877,26291,0.001303568237095273,,
adroit_pen,flowmatching,spline,1878,26305,0.0012988584598393313,,
adroit_pen,flowmatching,spline,1879,26319,0.0012999785789621196,,
adroit_pen,flowmatching,spline,1880,26333,0.0013035675094995116,,
adroit_pen,flowmatching,spline,1881,26347,0.0013028031431271561,,
adroit_pen,flowmatching,spline,1882,26361,0.001291058150984879,,
adroit_pen,flowmatching,spline,1883,26375,0.0013005787082615175,,
adroit_pen,flowmatching,spline,1884,26389,0.0012984911362374468,,
adroit_pen,flowmatching,spline,1885,26403,0.0012993212980550847,,
adroit_pen,flowmatching,spline,1886,26417,0.0012966487723003542,,
adroit_pen,flowmatching,spline,1887,26431,0.0012968928037610436,,
adroit_pen,flowmatching,spline,1888,26445,0.001290748594328761,,
adroit_pen,flowmatching,spline,1889,26459,0.0012951983205441917,,
adroit_pen,flowmatching,spline,1890,26473,0.00129910114836613,,
adroit_pen,flowmatching,spline,1891,26487,0.0013015271979384124,,
adroit_pen,flowmatching,spline,1892,26501,0.0012987532619653003,,
adroit_pen,flowmatching,spline,1893,26515,0.0012954219003274506,,
adroit_pen,flowmatching,spline,1894,26529,0.0012928084865312225,,
adroit_pen,flowmatching,spline,1895,26543,0.0013023227719323976,,
adroit_pen,flowmatching,spline,1896,26557,0.0012987319829075464,,
adroit_pen,flowmatching,spline,1897,26571,0.0013030478938682272,,
adroit_pen,flowmatching,spline,1898,26585,0.0013027359922749124,,
adroit_pen,flowmatching,spline,1899,26599,0.0012899534194730222,,
adroit_pen,flowmatching,spline,1900,26613,0.00129955294791476,,
adroit_pen,flowmatching,spline,1901,26627,0.0012988508762126522,,
adroit_pen,flowmatching,spline,1902,26641,0.0012915729104341672,,
adroit_pen,flowmatching,spline,1903,26655,0.0012877915370544152,,
adroit_pen,flowmatching,spline,1904,26669,0.0013025079512902135,,
adroit_pen,flowmatching,spline,1905,26683,0.0012950953886112465,,
adroit_pen,flowmatching,spline,1906,26697,0.0012943945267969476,,
adroit_pen,flowmatching,spline,1907,26711,0.001304334237439824,,
adroit_pen,flowmatching,spline,1908,26725,0.001301700116268226,,
adroit_pen,flowmatching,spline,1909,26739,0.0013041926930392428,,
adroit_pen,flowmatching,spline,1910,26753,0.0013049640692770481,,
adroit_pen,flowmatching,spline,1911,26767,0.0013081838925635175,,
adroit_pen,flowmatching,spline,1912,26781,0.0013094924548308232,,
adroit_pen,flowmatching,spline,1913,26795,0.0013050872782644416,,
adroit_pen,flowmatching,spline,1914,26809,0.0013013516602638578,,
adroit_pen,flowmatching,spline,1915,26823,0.001307266323627638,,
adroit_pen,flowmatching,spline,1916,26837,0.0013154697080608457,,
adroit_pen,flowmatching,spline,1917,26851,0.0013121920887247793,,
adroit_pen,flowmatching,spline,1918,26865,0.0013189645708605116,,
adroit_pen,flowmatching,spline,1919,26879,0.0013062551692460797,,
adroit_pen,flowmatching,spline,1920,26893,0.0013146204749188786,,
adroit_pen,flowmatching,spline,1921,26907,0.0013007013809068926,,
adroit_pen,flowmatching,spline,1922,26921,0.0013079227563658996,,
adroit_pen,flowmatching,spline,1923,26935,0.0013025030327428664,,
adroit_pen,flowmatching,spline,1924,26949,0.0012941119701801135,,
adroit_pen,flowmatching,spline,1925,26963,0.0013091785575462772,,
adroit_pen,flowmatching,spline,1926,26977,0.0012920320233596222,,
adroit_pen,flowmatching,spline,1927,26991,0.001302290304530678,,
adroit_pen,flowmatching,spline,1928,27005,0.001303359483634787,,
adroit_pen,flowmatching,spline,1929,27019,0.0012995524282035018,,
adroit_pen,flowmatching,spline,1930,27033,0.0012911046339598084,,
adroit_pen,flowmatching,spline,1931,27047,0.0012901167709579958,,
adroit_pen,flowmatching,spline,1932,27061,0.0012925059376617096,,
adroit_pen,flowmatching,spline,1933,27075,0.0012988443070623492,,
adroit_pen,flowmatching,spline,1934,27089,0.0013037661805615894,,
adroit_pen,flowmatching,spline,1935,27103,0.0012960477865168027,,
adroit_pen,flowmatching,spline,1936,27117,0.0013051378233025648,,
adroit_pen,flowmatching,spline,1937,27131,0.0012971655648600841,,
adroit_pen,flowmatching,spline,1938,27145,0.0012875436264688947,,
adroit_pen,flowmatching,spline,1939,27159,0.0012939888194003807,,
adroit_pen,flowmatching,spline,1940,27173,0.0012845795260675783,,
adroit_pen,flowmatching,spline,1941,27187,0.0012865975108330271,,
adroit_pen,flowmatching,spline,1942,27201,0.0012967389318094189,,
adroit_pen,flowmatching,spline,1943,27215,0.001299281425807359,,
adroit_pen,flowmatching,spline,1944,27229,0.001295797061175108,,
adroit_pen,flowmatching,spline,1945,27243,0.001294707675697282,,
adroit_pen,flowmatching,spline,1946,27257,0.0012930592264248325,,
adroit_pen,flowmatching,spline,1947,27271,0.0012929205840919167,,
adroit_pen,flowmatching,spline,1948,27285,0.001299783042798351,,
adroit_pen,flowmatching,spline,1949,27299,0.0012974408995692752,,
adroit_pen,flowmatching,spline,1950,27313,0.0012961488391738385,,0.65
adroit_pen,flowmatching,spline,1951,27327,0.0012939790529864176,,
adroit_pen,flowmatching,spline,1952,27341,0.0012996873494038092,,
adroit_pen,flowmatching,spline,1953,27355,0.0013033002157629067,,
adroit_pen,flowmatching,spline,1954,27369,0.0012941781065559813,,
adroit_pen,flowmatching,spline,1955,27383,0.001288307918002829,,
adroit_pen,flowmatching,spline,1956,27397,0.001292177929177082,,
adroit_pen,flowmatching,spline,1957,27411,0.0012952151051389851,,
adroit_pen,flowmatching,spline,1958,27425,0.0012996817074183906,,
adroit_pen,flowmatching,spline,1959,27439,0.0012938425684946456,,
adroit_pen,flowmatching,spline,1960,27453,0.0012982637480100884,,
adroit_pen,flowmatching,spline,1961,27467,0.001296720259623336,,
adroit_pen,flowmatching,spline,1962,27481,0.0012921092441372042,,
adroit_pen,flowmatching,spline,1963,27495,0.0012970921067920113,,
adroit_pen,flowmatching,spline,1964,27509,0.001297450000752828,,
adroit_pen,flowmatching,spline,1965,27523,0.0012978605809621513,,
adroit_pen,flowmatching,spline,1966,27537,0.0013015363323834858,,
adroit_pen,flowmatching,spline,1967,27551,0.001292311170670603,,
adroit_pen,flowmatching,spline,1968,27565,0.0012930854302664687,,
adroit_pen,flowmatching,spline,1969,27579,0.0013061677288663173,,
adroit_pen,flowmatching,spline,1970,27593,0.0012974160241096147,,
adroit_pen,flowmatching,spline,1971,27607,0.001306083834996181,,
adroit_pen,flowmatching,spline,1972,27621,0.0012958813500258007,,
adroit_pen,flowmatching,spline,1973,27635,0.001294903494583975,,
adroit_pen,flowmatching,spline,1974,27649,0.001293037144932896,,
adroit_pen,flowmatching,spline,1975,27663,0.0012983982617567693,,
adroit_pen,flowmatching,spline,1976,27677,0.0012988517160660454,,
adroit_pen,flowmatching,spline,1977,27691,0.001297353662916326,,
adroit_pen,flowmatching,spline,1978,27705,0.0012924749753437936,,
adroit_pen,flowmatching,spline,1979,27719,0.001301122534122052,,
adroit_pen,flowmatching,spline,1980,27733,0.0013060627804536904,,
adroit_pen,flowmatching,spline,1981,27747,0.0012904185859952122,,
adroit_pen,flowmatching,spline,1982,27761,0.0012925898731087468,,
adroit_pen,flowmatching,spline,1983,27775,0.0012909494190742926,,
adroit_pen,flowmatching,spline,1984,27789,0.0012876446583374803,,
adroit_pen,flowmatching,spline,1985,27803,0.001300400189523186,,
adroit_pen,flowmatching,spline,1986,27817,0.0012955344531552068,,
adroit_pen,flowmatching,spline,1987,27831,0.001294369705387258,,
adroit_pen,flowmatching,spline,1988,27845,0.0012946318851650826,,
adroit_pen,flowmatching,spline,1989,27859,0.0012946541703838324,,
adroit_pen,flowmatching,spline,1990,27873,0.0012986498020057166,,
adroit_pen,flowmatching,spline,1991,27887,0.0012869822385255247,,
adroit_pen,flowmatching,spline,1992,27901,0.001292930728855676,,
adroit_pen,flowmatching,spline,1993,27915,0.001298236132632675,,
adroit_pen,flowmatching,spline,1994,27929,0.0012858265129450177,,
adroit_pen,flowmatching,spline,1995,27943,0.0012994828430237249,,
adroit_pen,flowmatching,spline,1996,27957,0.0013039368578964578,,
adroit_pen,flowmatching,spline,1997,27971,0.0013003140629734844,,
adroit_pen,flowmatching,spline,1998,27985,0.0013086298131383955,,
adroit_pen,flowmatching,spline,1999,27999,0.0013081901124678552,,
adroit_pen,flowmatching,spline,2000,28013,0.0012917833768629602,,
adroit_pen,flowmatching,spline,2001,28027,0.001300099480431527,,
adroit_pen,flowmatching,spline,2002,28041,0.0012914213085813181,,
adroit_pen,flowmatching,spline,2003,28055,0.0013024433199981494,,
adroit_pen,flowmatching,spline,2004,28069,0.0012962644437461027,,
adroit_pen,flowmatching,spline,2005,28083,0.0012967935222799756,,
adroit_pen,flowmatching,spline,2006,28097,0.0012818277173209935,,
adroit_pen,flowmatching,spline,2007,28111,0.001283424424140581,,
adroit_pen,flowmatching,spline,2008,28125,0.0012964204111735203,,
adroit_pen,flowmatching,spline,2009,28139,0.0012833751887748285,,
adroit_pen,flowmatching,spline,2010,28153,0.0012892528445393378,,
adroit_pen,flowmatching,spline,2011,28167,0.001289877583206232,,
adroit_pen,flowmatching,spline,2012,28181,0.0012976044215195412,,
adroit_pen,flowmatching,spline,2013,28195,0.001295404467133007,,
adroit_pen,flowmatching,spline,2014,28209,0.0012949240917805582,,
adroit_pen,flowmatching,spline,2015,28223,0.0012976776717031108,,
adroit_pen,flowmatching,spline,2016,28237,0.001299736597242632,,
adroit_pen,flowmatching,spline,2017,28251,0.001300116822156789,,
adroit_pen,flowmatching,spline,2018,28265,0.0012905169943613665,,
adroit_pen,flowmatching,spline,2019,28279,0.0012940811325928994,,
adroit_pen,flowmatching,spline,2020,28293,0.0012923721265646496,,
adroit_pen,flowmatching,spline,2021,28307,0.00129206948414711,,
adroit_pen,flowmatching,spline,2022,28321,0.001288134596377079,,
adroit_pen,flowmatching,spline,2023,28335,0.001285389460723049,,
adroit_pen,flowmatching,spline,2024,28349,0.0013008505463533635,,
adroit_pen,flowmatching,spline,2025,28363,0.0012862227865428264,,
adroit_pen,flowmatching,spline,2026,28377,0.0012854304513894022,,
adroit_pen,flowmatching,spline,2027,28391,0.0012861901611488844,,
adroit_pen,flowmatching,spline,2028,28405,0.001293068439866017,,
adroit_pen,flowmatching,spline,2029,28419,0.001278144515319062,,
adroit_pen,flowmatching,spline,2030,28433,0.001288122934056446,,
adroit_pen,flowmatching,spline,2031,28447,0.0012916418698815896,,
adroit_pen,flowmatching,spline,2032,28461,0.001289793456505452,,
adroit_pen,flowmatching,spline,2033,28475,0.0012911049582596337,,
adroit_pen,flowmatching,spline,2034,28489,0.001291876658797264,,
adroit_pen,flowmatching,spline,2035,28503,0.0012974360724911094,,
adroit_pen,flowmatching,spline,2036,28517,0.0012905956703304713,,
adroit_pen,flowmatching,spline,2037,28531,0.0012843177953202809,,
adroit_pen,flowmatching,spline,2038,28545,0.0012895838299300522,,
adroit_pen,flowmatching,spline,2039,28559,0.0012902833280220097,,
adroit_pen,flowmatching,spline,2040,28573,0.0012953983054363302,,
adroit_pen,flowmatching,spline,2041,28587,0.0012952546821907163,,
adroit_pen,flowmatching,spline,2042,28601,0.0012857164089967097,,
adroit_pen,flowmatching,spline,2043,28615,0.0012850906683265098,,
adroit_pen,flowmatching,spline,2044,28629,0.0012915644079579838,,
adroit_pen,flowmatching,spline,2045,28643,0.0012923427233805082,,
adroit_pen,flowmatching,spline,2046,28657,0.0012969824061396398,,
adroit_pen,flowmatching,spline,2047,28671,0.0012998401902482978,,
adroit_pen,flowmatching,spline,2048,28685,0.0012909790343006275,,
adroit_pen,flowmatching,spline,2049,28699,0.0012945847161712923,,
adroit_pen,flowmatching,spline,2050,28713,0.001301871462991195,,
adroit_pen,flowmatching,spline,2051,28727,0.0012936473774191523,,
adroit_pen,flowmatching,spline,2052,28741,0.00129248876224405,,
adroit_pen,flowmatching,spline,2053,28755,0.0012869612588214555,,
adroit_pen,flowmatching,spline,2054,28769,0.0012914944797687764,,
adroit_pen,flowmatching,spline,2055,28783,0.0012824334428712194,,
adroit_pen,flowmatching,spline,2056,28797,0.0012893857825214841,,
adroit_pen,flowmatching,spline,2057,28811,0.0012929919549995767,,
adroit_pen,flowmatching,spline,2058,28825,0.0012954148031505091,,
adroit_pen,flowmatching,spline,2059,28839,0.0012838645946300989,,
adroit_pen,flowmatching,spline,2060,28853,0.001291253450160314,,
adroit_pen,flowmatching,spline,2061,28867,0.0012958536307061358,,
adroit_pen,flowmatching,spline,2062,28881,0.0013018755500005291,,
